part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 1300.9089999999785, 32.98939090000106, -106.9729591000054, 909, 1818, 2727, 0.3636000000000063, 0.5453999999999973, 0.04908599999999911, 3636, 4545, 5454, 909482, 908482, 909, 1818, undefined, 1493684976601
Booster, Armed, 1309.0999999999917, 32.98939100000106, -106.9729590000054, 910, 1820, 2730, 0.3640000000000063, 0.5459999999999974, 0.04913999999999911, 3640, 4550, 5460, 910390, 908480, 910, 1820, undefined, 1493684976622
Sustainer, Armed, 1300.9099999999785, 32.98939100000106, -106.9729590000054, 910, 1820, 2730, 0.3640000000000063, 0.5459999999999974, 0.04913999999999911, 3640, 4550, 5460, 910480, 909480, 910, 1820, undefined, 1493684976622
Booster, Armed, 1309.1099999999917, 32.989391100001065, -106.97295890000541, 911, 1822, 2733, 0.36440000000000633, 0.5465999999999974, 0.049193999999999106, 3644, 4555, 5466, 911389, 909478, 911, 1822, undefined, 1493684976643
Sustainer, Armed, 1300.9109999999785, 32.989391100001065, -106.97295890000541, 911, 1822, 2733, 0.36440000000000633, 0.5465999999999974, 0.049193999999999106, 3644, 4555, 5466, 911478, 910478, 911, 1822, undefined, 1493684976643
Booster, Armed, 1309.1199999999917, 32.989391200001066, -106.97295880000542, 912, 1824, 2736, 0.36480000000000634, 0.5471999999999975, 0.049247999999999105, 3648, 4560, 5472, 912388, 910476, 912, 1824, undefined, 1493684976664
Sustainer, Armed, 1300.9119999999784, 32.989391200001066, -106.97295880000542, 912, 1824, 2736, 0.36480000000000634, 0.5471999999999975, 0.049247999999999105, 3648, 4560, 5472, 912476, 911476, 912, 1824, undefined, 1493684976664
Booster, Armed, 1309.1299999999917, 32.98939130000107, -106.97295870000542, 913, 1826, 2739, 0.36520000000000635, 0.5477999999999975, 0.049301999999999103, 3652, 4565, 5478, 913387, 911474, 913, 1826, undefined, 1493684976684
Sustainer, Armed, 1300.9129999999784, 32.98939130000107, -106.97295870000542, 913, 1826, 2739, 0.36520000000000635, 0.5477999999999975, 0.049301999999999103, 3652, 4565, 5478, 913474, 912474, 913, 1826, undefined, 1493684976684
Booster, Armed, 1309.1399999999917, 32.98939140000107, -106.97295860000543, 914, 1828, 2742, 0.36560000000000636, 0.5483999999999976, 0.0493559999999991, 3656, 4570, 5484, 914386, 912472, 914, 1828, undefined, 1493684976704
Sustainer, Armed, 1300.9139999999784, 32.98939140000107, -106.97295860000543, 914, 1828, 2742, 0.36560000000000636, 0.5483999999999976, 0.0493559999999991, 3656, 4570, 5484, 914472, 913472, 914, 1828, undefined, 1493684976704
Booster, Armed, 1309.1499999999917, 32.98939150000107, -106.97295850000543, 915, 1830, 2745, 0.3660000000000064, 0.5489999999999976, 0.0494099999999991, 3660, 4575, 5490, 915385, 913470, 915, 1830, undefined, 1493684976725
Sustainer, Armed, 1300.9149999999784, 32.98939150000107, -106.97295850000543, 915, 1830, 2745, 0.3660000000000064, 0.5489999999999976, 0.0494099999999991, 3660, 4575, 5490, 915470, 914470, 915, 1830, undefined, 1493684976725
Booster, Armed, 1309.1599999999917, 32.98939160000107, -106.97295840000544, 916, 1832, 2748, 0.3664000000000064, 0.5495999999999976, 0.0494639999999991, 3664, 4580, 5496, 916384, 914468, 916, 1832, undefined, 1493684976746
Sustainer, Armed, 1300.9159999999783, 32.98939160000107, -106.97295840000544, 916, 1832, 2748, 0.3664000000000064, 0.5495999999999976, 0.0494639999999991, 3664, 4580, 5496, 916468, 915468, 916, 1832, undefined, 1493684976746
Booster, Armed, 1309.1699999999917, 32.98939170000107, -106.97295830000544, 917, 1834, 2751, 0.3668000000000064, 0.5501999999999977, 0.0495179999999991, 3668, 4585, 5502, 917383, 915466, 917, 1834, undefined, 1493684976767
Sustainer, Armed, 1300.9169999999783, 32.98939170000107, -106.97295830000544, 917, 1834, 2751, 0.3668000000000064, 0.5501999999999977, 0.0495179999999991, 3668, 4585, 5502, 917466, 916466, 917, 1834, undefined, 1493684976767
Booster, Armed, 1309.1799999999917, 32.98939180000107, -106.97295820000545, 918, 1836, 2754, 0.3672000000000064, 0.5507999999999977, 0.049571999999999096, 3672, 4590, 5508, 918382, 916464, 918, 1836, undefined, 1493684976788
Sustainer, Armed, 1300.9179999999783, 32.98939180000107, -106.97295820000545, 918, 1836, 2754, 0.3672000000000064, 0.5507999999999977, 0.049571999999999096, 3672, 4590, 5508, 918464, 917464, 918, 1836, undefined, 1493684976788
Booster, Armed, 1309.1899999999916, 32.989391900001074, -106.97295810000546, 919, 1838, 2757, 0.3676000000000064, 0.5513999999999978, 0.049625999999999094, 3676, 4595, 5514, 919381, 917462, 919, 1838, undefined, 1493684976808
Sustainer, Armed, 1300.9189999999783, 32.989391900001074, -106.97295810000546, 919, 1838, 2757, 0.3676000000000064, 0.5513999999999978, 0.049625999999999094, 3676, 4595, 5514, 919462, 918462, 919, 1838, undefined, 1493684976808
Booster, Armed, 1309.1999999999916, 32.989392000001075, -106.97295800000546, 920, 1840, 2760, 0.36800000000000643, 0.5519999999999978, 0.04967999999999909, 3680, 4600, 5520, 920380, 918460, 920, 1840, undefined, 1493684976828
Sustainer, Armed, 1300.9199999999782, 32.989392000001075, -106.97295800000546, 920, 1840, 2760, 0.36800000000000643, 0.5519999999999978, 0.04967999999999909, 3680, 4600, 5520, 920460, 919460, 920, 1840, undefined, 1493684976828
Booster, Armed, 1309.2099999999916, 32.989392100001076, -106.97295790000547, 921, 1842, 2763, 0.36840000000000644, 0.5525999999999979, 0.04973399999999909, 3684, 4605, 5526, 921379, 919458, 921, 1842, undefined, 1493684976848
Sustainer, Armed, 1300.9209999999782, 32.989392100001076, -106.97295790000547, 921, 1842, 2763, 0.36840000000000644, 0.5525999999999979, 0.04973399999999909, 3684, 4605, 5526, 921458, 920458, 921, 1842, undefined, 1493684976848
Booster, Armed, 1309.2199999999916, 32.98939220000108, -106.97295780000547, 922, 1844, 2766, 0.36880000000000646, 0.5531999999999979, 0.04978799999999909, 3688, 4610, 5532, 922378, 920456, 922, 1844, undefined, 1493684976870
Sustainer, Armed, 1300.9219999999782, 32.98939220000108, -106.97295780000547, 922, 1844, 2766, 0.36880000000000646, 0.5531999999999979, 0.04978799999999909, 3688, 4610, 5532, 922456, 921456, 922, 1844, undefined, 1493684976870
Booster, Armed, 1309.2299999999916, 32.98939230000108, -106.97295770000548, 923, 1846, 2769, 0.36920000000000647, 0.553799999999998, 0.04984199999999909, 3692, 4615, 5538, 923377, 921454, 923, 1846, undefined, 1493684976891
Sustainer, Armed, 1300.9229999999782, 32.98939230000108, -106.97295770000548, 923, 1846, 2769, 0.36920000000000647, 0.553799999999998, 0.04984199999999909, 3692, 4615, 5538, 923454, 922454, 923, 1846, undefined, 1493684976891
Booster, Armed, 1309.2399999999916, 32.98939240000108, -106.97295760000549, 924, 1848, 2772, 0.3696000000000065, 0.554399999999998, 0.04989599999999909, 3696, 4620, 5544, 924376, 922452, 924, 1848, undefined, 1493684976911
Sustainer, Armed, 1300.9239999999782, 32.98939240000108, -106.97295760000549, 924, 1848, 2772, 0.3696000000000065, 0.554399999999998, 0.04989599999999909, 3696, 4620, 5544, 924452, 923452, 924, 1848, undefined, 1493684976911
Booster, Armed, 1309.2499999999916, 32.98939250000108, -106.97295750000549, 925, 1850, 2775, 0.3700000000000065, 0.554999999999998, 0.049949999999999085, 3700, 4625, 5550, 925375, 923450, 925, 1850, undefined, 1493684976931
Sustainer, Armed, 1300.9249999999781, 32.98939250000108, -106.97295750000549, 925, 1850, 2775, 0.3700000000000065, 0.554999999999998, 0.049949999999999085, 3700, 4625, 5550, 925450, 924450, 925, 1850, undefined, 1493684976931
Booster, Armed, 1309.2599999999916, 32.98939260000108, -106.9729574000055, 926, 1852, 2778, 0.3704000000000065, 0.5555999999999981, 0.050003999999999084, 3704, 4630, 5556, 926374, 924448, 926, 1852, undefined, 1493684976951
Sustainer, Armed, 1300.925999999978, 32.98939260000108, -106.9729574000055, 926, 1852, 2778, 0.3704000000000065, 0.5555999999999981, 0.050003999999999084, 3704, 4630, 5556, 926448, 925448, 926, 1852, undefined, 1493684976951
Booster, Armed, 1309.2699999999916, 32.98939270000108, -106.9729573000055, 927, 1854, 2781, 0.3708000000000065, 0.5561999999999981, 0.05005799999999908, 3708, 4635, 5562, 927373, 925446, 927, 1854, undefined, 1493684976972
Sustainer, Armed, 1300.926999999978, 32.98939270000108, -106.9729573000055, 927, 1854, 2781, 0.3708000000000065, 0.5561999999999981, 0.05005799999999908, 3708, 4635, 5562, 927446, 926446, 927, 1854, undefined, 1493684976972
Booster, Armed, 1309.2799999999916, 32.989392800001085, -106.97295720000551, 928, 1856, 2784, 0.3712000000000065, 0.5567999999999982, 0.05011199999999908, 3712, 4640, 5568, 928372, 926444, 928, 1856, undefined, 1493684976993
Sustainer, Armed, 1300.927999999978, 32.989392800001085, -106.97295720000551, 928, 1856, 2784, 0.3712000000000065, 0.5567999999999982, 0.05011199999999908, 3712, 4640, 5568, 928444, 927444, 928, 1856, undefined, 1493684976993
Booster, Armed, 1309.2899999999916, 32.989392900001086, -106.97295710000552, 929, 1858, 2787, 0.37160000000000654, 0.5573999999999982, 0.05016599999999908, 3716, 4645, 5574, 929371, 927442, 929, 1858, undefined, 1493684977013
Sustainer, Armed, 1300.928999999978, 32.989392900001086, -106.97295710000552, 929, 1858, 2787, 0.37160000000000654, 0.5573999999999982, 0.05016599999999908, 3716, 4645, 5574, 929442, 928442, 929, 1858, undefined, 1493684977013
Booster, Armed, 1309.2999999999915, 32.98939300000109, -106.97295700000552, 930, 1860, 2790, 0.37200000000000655, 0.5579999999999983, 0.05021999999999908, 3720, 4650, 5580, 930370, 928440, 930, 1860, undefined, 1493684977034
Sustainer, Armed, 1300.929999999978, 32.98939300000109, -106.97295700000552, 930, 1860, 2790, 0.37200000000000655, 0.5579999999999983, 0.05021999999999908, 3720, 4650, 5580, 930440, 929440, 930, 1860, undefined, 1493684977034
Booster, Armed, 1309.3099999999915, 32.98939310000109, -106.97295690000553, 931, 1862, 2793, 0.37240000000000656, 0.5585999999999983, 0.050273999999999076, 3724, 4655, 5586, 931369, 929438, 931, 1862, undefined, 1493684977055
Sustainer, Armed, 1300.930999999978, 32.98939310000109, -106.97295690000553, 931, 1862, 2793, 0.37240000000000656, 0.5585999999999983, 0.050273999999999076, 3724, 4655, 5586, 931438, 930438, 931, 1862, undefined, 1493684977055
Booster, Armed, 1309.3199999999915, 32.98939320000109, -106.97295680000553, 932, 1864, 2796, 0.37280000000000657, 0.5591999999999984, 0.050327999999999075, 3728, 4660, 5592, 932368, 930436, 932, 1864, undefined, 1493684977076
Sustainer, Armed, 1300.931999999978, 32.98939320000109, -106.97295680000553, 932, 1864, 2796, 0.37280000000000657, 0.5591999999999984, 0.050327999999999075, 3728, 4660, 5592, 932436, 931436, 932, 1864, undefined, 1493684977076
Booster, Armed, 1309.3299999999915, 32.98939330000109, -106.97295670000554, 933, 1866, 2799, 0.3732000000000066, 0.5597999999999984, 0.05038199999999907, 3732, 4665, 5598, 933367, 931434, 933, 1866, undefined, 1493684977097
Sustainer, Armed, 1300.932999999978, 32.98939330000109, -106.97295670000554, 933, 1866, 2799, 0.3732000000000066, 0.5597999999999984, 0.05038199999999907, 3732, 4665, 5598, 933434, 932434, 933, 1866, undefined, 1493684977097
Booster, Armed, 1309.3399999999915, 32.98939340000109, -106.97295660000555, 934, 1868, 2802, 0.3736000000000066, 0.5603999999999985, 0.05043599999999907, 3736, 4670, 5604, 934366, 932432, 934, 1868, undefined, 1493684977118
Sustainer, Armed, 1300.933999999978, 32.98939340000109, -106.97295660000555, 934, 1868, 2802, 0.3736000000000066, 0.5603999999999985, 0.05043599999999907, 3736, 4670, 5604, 934432, 933432, 934, 1868, undefined, 1493684977118
Booster, Armed, 1309.3499999999915, 32.98939350000109, -106.97295650000555, 935, 1870, 2805, 0.3740000000000066, 0.5609999999999985, 0.05048999999999907, 3740, 4675, 5610, 935365, 933430, 935, 1870, undefined, 1493684977139
Sustainer, Armed, 1300.934999999978, 32.98939350000109, -106.97295650000555, 935, 1870, 2805, 0.3740000000000066, 0.5609999999999985, 0.05048999999999907, 3740, 4675, 5610, 935430, 934430, 935, 1870, undefined, 1493684977139
Booster, Armed, 1309.3599999999915, 32.989393600001094, -106.97295640000556, 936, 1872, 2808, 0.3744000000000066, 0.5615999999999985, 0.05054399999999907, 3744, 4680, 5616, 936364, 934428, 936, 1872, undefined, 1493684977160
Sustainer, Armed, 1300.9359999999779, 32.989393600001094, -106.97295640000556, 936, 1872, 2808, 0.3744000000000066, 0.5615999999999985, 0.05054399999999907, 3744, 4680, 5616, 936428, 935428, 936, 1872, undefined, 1493684977160
Booster, Armed, 1309.3699999999915, 32.989393700001095, -106.97295630000556, 937, 1874, 2811, 0.37480000000000663, 0.5621999999999986, 0.05059799999999907, 3748, 4685, 5622, 937363, 935426, 937, 1874, undefined, 1493684977182
Sustainer, Armed, 1300.9369999999778, 32.989393700001095, -106.97295630000556, 937, 1874, 2811, 0.37480000000000663, 0.5621999999999986, 0.05059799999999907, 3748, 4685, 5622, 937426, 936426, 937, 1874, undefined, 1493684977182
Booster, Armed, 1309.3799999999915, 32.989393800001096, -106.97295620000557, 938, 1876, 2814, 0.37520000000000664, 0.5627999999999986, 0.050651999999999066, 3752, 4690, 5628, 938362, 936424, 938, 1876, undefined, 1493684977203
Sustainer, Armed, 1300.9379999999778, 32.989393800001096, -106.97295620000557, 938, 1876, 2814, 0.37520000000000664, 0.5627999999999986, 0.050651999999999066, 3752, 4690, 5628, 938424, 937424, 938, 1876, undefined, 1493684977203
Booster, Armed, 1309.3899999999915, 32.9893939000011, -106.97295610000558, 939, 1878, 2817, 0.37560000000000665, 0.5633999999999987, 0.050705999999999064, 3756, 4695, 5634, 939361, 937422, 939, 1878, undefined, 1493684977224
Sustainer, Armed, 1300.9389999999778, 32.9893939000011, -106.97295610000558, 939, 1878, 2817, 0.37560000000000665, 0.5633999999999987, 0.050705999999999064, 3756, 4695, 5634, 939422, 938422, 939, 1878, undefined, 1493684977224
Booster, Armed, 1309.3999999999915, 32.9893940000011, -106.97295600000558, 940, 1880, 2820, 0.37600000000000666, 0.5639999999999987, 0.05075999999999906, 3760, 4700, 5640, 940360, 938420, 940, 1880, undefined, 1493684977245
Sustainer, Armed, 1300.9399999999778, 32.9893940000011, -106.97295600000558, 940, 1880, 2820, 0.37600000000000666, 0.5639999999999987, 0.05075999999999906, 3760, 4700, 5640, 940420, 939420, 940, 1880, undefined, 1493684977245
Booster, Armed, 1309.4099999999914, 32.9893941000011, -106.97295590000559, 941, 1882, 2823, 0.3764000000000067, 0.5645999999999988, 0.05081399999999906, 3764, 4705, 5646, 941359, 939418, 941, 1882, undefined, 1493684977266
Sustainer, Armed, 1300.9409999999777, 32.9893941000011, -106.97295590000559, 941, 1882, 2823, 0.3764000000000067, 0.5645999999999988, 0.05081399999999906, 3764, 4705, 5646, 941418, 940418, 941, 1882, undefined, 1493684977266
Booster, Armed, 1309.4199999999914, 32.9893942000011, -106.9729558000056, 942, 1884, 2826, 0.3768000000000067, 0.5651999999999988, 0.05086799999999906, 3768, 4710, 5652, 942358, 940416, 942, 1884, undefined, 1493684977287
Sustainer, Armed, 1300.9419999999777, 32.9893942000011, -106.9729558000056, 942, 1884, 2826, 0.3768000000000067, 0.5651999999999988, 0.05086799999999906, 3768, 4710, 5652, 942416, 941416, 942, 1884, undefined, 1493684977287
Booster, Armed, 1309.4299999999914, 32.9893943000011, -106.9729557000056, 943, 1886, 2829, 0.3772000000000067, 0.5657999999999989, 0.05092199999999906, 3772, 4715, 5658, 943357, 941414, 943, 1886, undefined, 1493684977308
Sustainer, Armed, 1300.9429999999777, 32.9893943000011, -106.9729557000056, 943, 1886, 2829, 0.3772000000000067, 0.5657999999999989, 0.05092199999999906, 3772, 4715, 5658, 943414, 942414, 943, 1886, undefined, 1493684977308
Booster, Armed, 1309.4399999999914, 32.9893944000011, -106.9729556000056, 944, 1888, 2832, 0.3776000000000067, 0.5663999999999989, 0.05097599999999906, 3776, 4720, 5664, 944356, 942412, 944, 1888, undefined, 1493684977329
Sustainer, Armed, 1300.9439999999777, 32.9893944000011, -106.9729556000056, 944, 1888, 2832, 0.3776000000000067, 0.5663999999999989, 0.05097599999999906, 3776, 4720, 5664, 944412, 943412, 944, 1888, undefined, 1493684977329
Booster, Armed, 1309.4499999999914, 32.989394500001104, -106.97295550000561, 945, 1890, 2835, 0.3780000000000067, 0.566999999999999, 0.051029999999999055, 3780, 4725, 5670, 945355, 943410, 945, 1890, undefined, 1493684977350
Sustainer, Armed, 1300.9449999999777, 32.989394500001104, -106.97295550000561, 945, 1890, 2835, 0.3780000000000067, 0.566999999999999, 0.051029999999999055, 3780, 4725, 5670, 945410, 944410, 945, 1890, undefined, 1493684977350
Booster, Armed, 1309.4599999999914, 32.989394600001106, -106.97295540000562, 946, 1892, 2838, 0.37840000000000673, 0.567599999999999, 0.051083999999999054, 3784, 4730, 5676, 946354, 944408, 946, 1892, undefined, 1493684977370
Sustainer, Armed, 1300.9459999999776, 32.989394600001106, -106.97295540000562, 946, 1892, 2838, 0.37840000000000673, 0.567599999999999, 0.051083999999999054, 3784, 4730, 5676, 946408, 945408, 946, 1892, undefined, 1493684977370
Booster, Armed, 1309.4699999999914, 32.98939470000111, -106.97295530000562, 947, 1894, 2841, 0.37880000000000674, 0.568199999999999, 0.05113799999999905, 3788, 4735, 5682, 947353, 945406, 947, 1894, undefined, 1493684977391
Sustainer, Armed, 1300.9469999999776, 32.98939470000111, -106.97295530000562, 947, 1894, 2841, 0.37880000000000674, 0.568199999999999, 0.05113799999999905, 3788, 4735, 5682, 947406, 946406, 947, 1894, undefined, 1493684977391
Booster, Armed, 1309.4799999999914, 32.98939480000111, -106.97295520000563, 948, 1896, 2844, 0.37920000000000675, 0.5687999999999991, 0.05119199999999905, 3792, 4740, 5688, 948352, 946404, 948, 1896, undefined, 1493684977411
Sustainer, Armed, 1300.9479999999776, 32.98939480000111, -106.97295520000563, 948, 1896, 2844, 0.37920000000000675, 0.5687999999999991, 0.05119199999999905, 3792, 4740, 5688, 948404, 947404, 948, 1896, undefined, 1493684977411
Booster, Armed, 1309.4899999999914, 32.98939490000111, -106.97295510000563, 949, 1898, 2847, 0.37960000000000677, 0.5693999999999991, 0.05124599999999905, 3796, 4745, 5694, 949351, 947402, 949, 1898, undefined, 1493684977431
Sustainer, Armed, 1300.9489999999776, 32.98939490000111, -106.97295510000563, 949, 1898, 2847, 0.37960000000000677, 0.5693999999999991, 0.05124599999999905, 3796, 4745, 5694, 949402, 948402, 949, 1898, undefined, 1493684977431
Booster, Armed, 1309.4999999999914, 32.98939500000111, -106.97295500000564, 950, 1900, 2850, 0.3800000000000068, 0.5699999999999992, 0.05129999999999905, 3800, 4750, 5700, 950350, 948400, 950, 1900, undefined, 1493684977451
Sustainer, Armed, 1300.9499999999775, 32.98939500000111, -106.97295500000564, 950, 1900, 2850, 0.3800000000000068, 0.5699999999999992, 0.05129999999999905, 3800, 4750, 5700, 950400, 949400, 950, 1900, undefined, 1493684977451
Booster, Armed, 1309.5099999999914, 32.98939510000111, -106.97295490000565, 951, 1902, 2853, 0.3804000000000068, 0.5705999999999992, 0.051353999999999046, 3804, 4755, 5706, 951349, 949398, 951, 1902, undefined, 1493684977471
Sustainer, Armed, 1300.9509999999775, 32.98939510000111, -106.97295490000565, 951, 1902, 2853, 0.3804000000000068, 0.5705999999999992, 0.051353999999999046, 3804, 4755, 5706, 951398, 950398, 951, 1902, undefined, 1493684977471
Booster, Armed, 1309.5199999999913, 32.98939520000111, -106.97295480000565, 952, 1904, 2856, 0.3808000000000068, 0.5711999999999993, 0.051407999999999045, 3808, 4760, 5712, 952348, 950396, 952, 1904, undefined, 1493684977491
Sustainer, Armed, 1300.9519999999775, 32.98939520000111, -106.97295480000565, 952, 1904, 2856, 0.3808000000000068, 0.5711999999999993, 0.051407999999999045, 3808, 4760, 5712, 952396, 951396, 952, 1904, undefined, 1493684977491
Booster, Armed, 1309.5299999999913, 32.989395300001114, -106.97295470000566, 953, 1906, 2859, 0.3812000000000068, 0.5717999999999993, 0.05146199999999904, 3812, 4765, 5718, 953347, 951394, 953, 1906, undefined, 1493684977511
Sustainer, Armed, 1300.9529999999775, 32.989395300001114, -106.97295470000566, 953, 1906, 2859, 0.3812000000000068, 0.5717999999999993, 0.05146199999999904, 3812, 4765, 5718, 953394, 952394, 953, 1906, undefined, 1493684977511
Booster, Armed, 1309.5399999999913, 32.989395400001115, -106.97295460000566, 954, 1908, 2862, 0.3816000000000068, 0.5723999999999994, 0.05151599999999904, 3816, 4770, 5724, 954346, 952392, 954, 1908, undefined, 1493684977531
Sustainer, Armed, 1300.9539999999774, 32.989395400001115, -106.97295460000566, 954, 1908, 2862, 0.3816000000000068, 0.5723999999999994, 0.05151599999999904, 3816, 4770, 5724, 954392, 953392, 954, 1908, undefined, 1493684977531
Booster, Armed, 1309.5499999999913, 32.989395500001116, -106.97295450000567, 955, 1910, 2865, 0.38200000000000683, 0.5729999999999994, 0.05156999999999904, 3820, 4775, 5730, 955345, 953390, 955, 1910, undefined, 1493684977551
Sustainer, Armed, 1300.9549999999774, 32.989395500001116, -106.97295450000567, 955, 1910, 2865, 0.38200000000000683, 0.5729999999999994, 0.05156999999999904, 3820, 4775, 5730, 955390, 954390, 955, 1910, undefined, 1493684977551
Booster, Armed, 1309.5599999999913, 32.98939560000112, -106.97295440000568, 956, 1912, 2868, 0.38240000000000685, 0.5735999999999994, 0.05162399999999904, 3824, 4780, 5736, 956344, 954388, 956, 1912, undefined, 1493684977571
Sustainer, Armed, 1300.9559999999774, 32.98939560000112, -106.97295440000568, 956, 1912, 2868, 0.38240000000000685, 0.5735999999999994, 0.05162399999999904, 3824, 4780, 5736, 956388, 955388, 956, 1912, undefined, 1493684977571
Booster, Armed, 1309.5699999999913, 32.98939570000112, -106.97295430000568, 957, 1914, 2871, 0.38280000000000686, 0.5741999999999995, 0.05167799999999904, 3828, 4785, 5742, 957343, 955386, 957, 1914, undefined, 1493684977591
Sustainer, Armed, 1300.9569999999774, 32.98939570000112, -106.97295430000568, 957, 1914, 2871, 0.38280000000000686, 0.5741999999999995, 0.05167799999999904, 3828, 4785, 5742, 957386, 956386, 957, 1914, undefined, 1493684977591
Booster, Armed, 1309.5799999999913, 32.98939580000112, -106.97295420000569, 958, 1916, 2874, 0.38320000000000687, 0.5747999999999995, 0.051731999999999036, 3832, 4790, 5748, 958342, 956384, 958, 1916, undefined, 1493684977611
Sustainer, Armed, 1300.9579999999773, 32.98939580000112, -106.97295420000569, 958, 1916, 2874, 0.38320000000000687, 0.5747999999999995, 0.051731999999999036, 3832, 4790, 5748, 958384, 957384, 958, 1916, undefined, 1493684977611
Booster, Armed, 1309.5899999999913, 32.98939590000112, -106.9729541000057, 959, 1918, 2877, 0.3836000000000069, 0.5753999999999996, 0.051785999999999034, 3836, 4795, 5754, 959341, 957382, 959, 1918, undefined, 1493684977631
Sustainer, Armed, 1300.9589999999773, 32.98939590000112, -106.9729541000057, 959, 1918, 2877, 0.3836000000000069, 0.5753999999999996, 0.051785999999999034, 3836, 4795, 5754, 959382, 958382, 959, 1918, undefined, 1493684977631
Booster, Armed, 1309.5999999999913, 32.98939600000112, -106.9729540000057, 960, 1920, 2880, 0.3840000000000069, 0.5759999999999996, 0.05183999999999903, 3840, 4800, 5760, 960340, 958380, 960, 1920, undefined, 1493684977651
Sustainer, Armed, 1300.9599999999773, 32.98939600000112, -106.9729540000057, 960, 1920, 2880, 0.3840000000000069, 0.5759999999999996, 0.05183999999999903, 3840, 4800, 5760, 960380, 959380, 960, 1920, undefined, 1493684977651
Booster, Armed, 1309.6099999999913, 32.98939610000112, -106.9729539000057, 961, 1922, 2883, 0.3844000000000069, 0.5765999999999997, 0.05189399999999903, 3844, 4805, 5766, 961339, 959378, 961, 1922, undefined, 1493684977671
Sustainer, Armed, 1300.9609999999773, 32.98939610000112, -106.9729539000057, 961, 1922, 2883, 0.3844000000000069, 0.5765999999999997, 0.05189399999999903, 3844, 4805, 5766, 961378, 960378, 961, 1922, undefined, 1493684977671
Booster, Armed, 1309.6199999999913, 32.989396200001124, -106.97295380000571, 962, 1924, 2886, 0.3848000000000069, 0.5771999999999997, 0.05194799999999903, 3848, 4810, 5772, 962338, 960376, 962, 1924, undefined, 1493684977691
Sustainer, Armed, 1300.9619999999773, 32.989396200001124, -106.97295380000571, 962, 1924, 2886, 0.3848000000000069, 0.5771999999999997, 0.05194799999999903, 3848, 4810, 5772, 962376, 961376, 962, 1924, undefined, 1493684977691
Booster, Armed, 1309.6299999999912, 32.989396300001125, -106.97295370000572, 963, 1926, 2889, 0.3852000000000069, 0.5777999999999998, 0.05200199999999903, 3852, 4815, 5778, 963337, 961374, 963, 1926, undefined, 1493684977711
Sustainer, Armed, 1300.9629999999772, 32.989396300001125, -106.97295370000572, 963, 1926, 2889, 0.3852000000000069, 0.5777999999999998, 0.05200199999999903, 3852, 4815, 5778, 963374, 962374, 963, 1926, undefined, 1493684977711
Booster, Armed, 1309.6399999999912, 32.98939640000113, -106.97295360000572, 964, 1928, 2892, 0.38560000000000694, 0.5783999999999998, 0.05205599999999903, 3856, 4820, 5784, 964336, 962372, 964, 1928, undefined, 1493684977731
Sustainer, Armed, 1300.9639999999772, 32.98939640000113, -106.97295360000572, 964, 1928, 2892, 0.38560000000000694, 0.5783999999999998, 0.05205599999999903, 3856, 4820, 5784, 964372, 963372, 964, 1928, undefined, 1493684977731
Booster, Armed, 1309.6499999999912, 32.98939650000113, -106.97295350000573, 965, 1930, 2895, 0.38600000000000695, 0.5789999999999998, 0.052109999999999025, 3860, 4825, 5790, 965335, 963370, 965, 1930, undefined, 1493684977751
Sustainer, Armed, 1300.9649999999772, 32.98939650000113, -106.97295350000573, 965, 1930, 2895, 0.38600000000000695, 0.5789999999999998, 0.052109999999999025, 3860, 4825, 5790, 965370, 964370, 965, 1930, undefined, 1493684977751
Booster, Armed, 1309.6599999999912, 32.98939660000113, -106.97295340000574, 966, 1932, 2898, 0.38640000000000696, 0.5795999999999999, 0.052163999999999024, 3864, 4830, 5796, 966334, 964368, 966, 1932, undefined, 1493684977772
Sustainer, Armed, 1300.9659999999772, 32.98939660000113, -106.97295340000574, 966, 1932, 2898, 0.38640000000000696, 0.5795999999999999, 0.052163999999999024, 3864, 4830, 5796, 966368, 965368, 966, 1932, undefined, 1493684977772
Booster, Armed, 1309.6699999999912, 32.98939670000113, -106.97295330000574, 967, 1934, 2901, 0.38680000000000697, 0.5801999999999999, 0.05221799999999902, 3868, 4835, 5802, 967333, 965366, 967, 1934, undefined, 1493684977792
Sustainer, Armed, 1300.9669999999771, 32.98939670000113, -106.97295330000574, 967, 1934, 2901, 0.38680000000000697, 0.5801999999999999, 0.05221799999999902, 3868, 4835, 5802, 967366, 966366, 967, 1934, undefined, 1493684977792
Booster, Armed, 1309.6799999999912, 32.98939680000113, -106.97295320000575, 968, 1936, 2904, 0.387200000000007, 0.5808, 0.05227199999999902, 3872, 4840, 5808, 968332, 966364, 968, 1936, undefined, 1493684977812
Sustainer, Armed, 1300.967999999977, 32.98939680000113, -106.97295320000575, 968, 1936, 2904, 0.387200000000007, 0.5808, 0.05227199999999902, 3872, 4840, 5808, 968364, 967364, 968, 1936, undefined, 1493684977812
Booster, Armed, 1309.6899999999912, 32.98939690000113, -106.97295310000575, 969, 1938, 2907, 0.387600000000007, 0.5814, 0.05232599999999902, 3876, 4845, 5814, 969331, 967362, 969, 1938, undefined, 1493684977832
