part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 46800, 32.993850000001444, -106.96849999999856, 455, 910, 1365, 0.1820000000000011, 0.2729999999999979, 0.024569999999999793, 1820, 2275, 2730, 455845, 455390, 455, 910, undefined, 1493339610553, 
Sustainer, Armed, 46800, 32.993850000001444, -106.96849999999856, 455, 910, 1365, 0.1820000000000011, 0.2729999999999979, 0.024569999999999793, 1820, 2275, 2730, 455845, 455390, 455, 910, undefined, 1493339610553, 
Booster, Armed, 46900, 32.99386000000145, -106.96848999999855, 456, 912, 1368, 0.18240000000000112, 0.2735999999999979, 0.024623999999999792, 1824, 2280, 2736, 456844, 456388, 456, 912, undefined, 1493339611562, 
Sustainer, Armed, 46900, 32.99386000000145, -106.96848999999855, 456, 912, 1368, 0.18240000000000112, 0.2735999999999979, 0.024623999999999792, 1824, 2280, 2736, 456844, 456388, 456, 912, undefined, 1493339611562, 
Booster, Armed, 47000, 32.99387000000145, -106.96847999999855, 457, 914, 1371, 0.18280000000000113, 0.2741999999999979, 0.02467799999999979, 1828, 2285, 2742, 457843, 457386, 457, 914, undefined, 1493339612570, 
Sustainer, Armed, 47000, 32.99387000000145, -106.96847999999855, 457, 914, 1371, 0.18280000000000113, 0.2741999999999979, 0.02467799999999979, 1828, 2285, 2742, 457843, 457386, 457, 914, undefined, 1493339612570, 
Booster, Armed, 47100, 32.993880000001454, -106.96846999999855, 458, 916, 1374, 0.18320000000000114, 0.2747999999999979, 0.02473199999999979, 1832, 2290, 2748, 458842, 458384, 458, 916, undefined, 1493339613578, 
Sustainer, Armed, 47100, 32.993880000001454, -106.96846999999855, 458, 916, 1374, 0.18320000000000114, 0.2747999999999979, 0.02473199999999979, 1832, 2290, 2748, 458842, 458384, 458, 916, undefined, 1493339613578, 
Booster, Armed, 47200, 32.99389000000146, -106.96845999999854, 459, 918, 1377, 0.18360000000000115, 0.27539999999999787, 0.024785999999999787, 1836, 2295, 2754, 459841, 459382, 459, 918, undefined, 1493339614582, 
Sustainer, Armed, 47200, 32.99389000000146, -106.96845999999854, 459, 918, 1377, 0.18360000000000115, 0.27539999999999787, 0.024785999999999787, 1836, 2295, 2754, 459841, 459382, 459, 918, undefined, 1493339614582, 
Booster, Armed, 47300, 32.99390000000146, -106.96844999999854, 460, 920, 1380, 0.18400000000000116, 0.27599999999999786, 0.024839999999999786, 1840, 2300, 2760, 460840, 460380, 460, 920, undefined, 1493339615590, 
Sustainer, Armed, 47300, 32.99390000000146, -106.96844999999854, 460, 920, 1380, 0.18400000000000116, 0.27599999999999786, 0.024839999999999786, 1840, 2300, 2760, 460840, 460380, 460, 920, undefined, 1493339615590, 
Booster, Armed, 47400, 32.99391000000146, -106.96843999999854, 461, 922, 1383, 0.18440000000000117, 0.27659999999999785, 0.024893999999999784, 1844, 2305, 2766, 461839, 461378, 461, 922, undefined, 1493339616609, 
Sustainer, Armed, 47400, 32.99391000000146, -106.96843999999854, 461, 922, 1383, 0.18440000000000117, 0.27659999999999785, 0.024893999999999784, 1844, 2305, 2766, 461839, 461378, 461, 922, undefined, 1493339616609, 
Booster, Armed, 47500, 32.99392000000147, -106.96842999999853, 462, 924, 1386, 0.18480000000000119, 0.27719999999999784, 0.024947999999999783, 1848, 2310, 2772, 462838, 462376, 462, 924, undefined, 1493339617615, 
Sustainer, Armed, 47500, 32.99392000000147, -106.96842999999853, 462, 924, 1386, 0.18480000000000119, 0.27719999999999784, 0.024947999999999783, 1848, 2310, 2772, 462838, 462376, 462, 924, undefined, 1493339617615, 
Booster, Armed, 47600, 32.99393000000147, -106.96841999999853, 463, 926, 1389, 0.1852000000000012, 0.2777999999999978, 0.02500199999999978, 1852, 2315, 2778, 463837, 463374, 463, 926, undefined, 1493339618635, 
Sustainer, Armed, 47600, 32.99393000000147, -106.96841999999853, 463, 926, 1389, 0.1852000000000012, 0.2777999999999978, 0.02500199999999978, 1852, 2315, 2778, 463837, 463374, 463, 926, undefined, 1493339618635, 
Booster, Armed, 47700, 32.99394000000147, -106.96840999999853, 464, 928, 1392, 0.1856000000000012, 0.2783999999999978, 0.02505599999999978, 1856, 2320, 2784, 464836, 464372, 464, 928, undefined, 1493339619642, 
Sustainer, Armed, 47700, 32.99394000000147, -106.96840999999853, 464, 928, 1392, 0.1856000000000012, 0.2783999999999978, 0.02505599999999978, 1856, 2320, 2784, 464836, 464372, 464, 928, undefined, 1493339619642, 
Booster, Armed, 47800, 32.993950000001476, -106.96839999999852, 465, 930, 1395, 0.18600000000000122, 0.2789999999999978, 0.02510999999999978, 1860, 2325, 2790, 465835, 465370, 465, 930, undefined, 1493339620648, 
Sustainer, Armed, 47800, 32.993950000001476, -106.96839999999852, 465, 930, 1395, 0.18600000000000122, 0.2789999999999978, 0.02510999999999978, 1860, 2325, 2790, 465835, 465370, 465, 930, undefined, 1493339620648, 
Booster, Armed, 47900, 32.99396000000148, -106.96838999999852, 466, 932, 1398, 0.18640000000000123, 0.2795999999999978, 0.025163999999999777, 1864, 2330, 2796, 466834, 466368, 466, 932, undefined, 1493339621653, 
Sustainer, Armed, 47900, 32.99396000000148, -106.96838999999852, 466, 932, 1398, 0.18640000000000123, 0.2795999999999978, 0.025163999999999777, 1864, 2330, 2796, 466834, 466368, 466, 932, undefined, 1493339621653, 
Booster, Armed, 48000, 32.99397000000148, -106.96837999999852, 467, 934, 1401, 0.18680000000000124, 0.2801999999999978, 0.025217999999999775, 1868, 2335, 2802, 467833, 467366, 467, 934, undefined, 1493339622661, 
Sustainer, Armed, 48000, 32.99397000000148, -106.96837999999852, 467, 934, 1401, 0.18680000000000124, 0.2801999999999978, 0.025217999999999775, 1868, 2335, 2802, 467833, 467366, 467, 934, undefined, 1493339622661, 
Booster, Armed, 48100, 32.993980000001486, -106.96836999999852, 468, 936, 1404, 0.18720000000000125, 0.2807999999999978, 0.025271999999999774, 1872, 2340, 2808, 468832, 468364, 468, 936, undefined, 1493339623667, 
Sustainer, Armed, 48100, 32.993980000001486, -106.96836999999852, 468, 936, 1404, 0.18720000000000125, 0.2807999999999978, 0.025271999999999774, 1872, 2340, 2808, 468832, 468364, 468, 936, undefined, 1493339623668, 
Booster, Armed, 48200, 32.99399000000149, -106.96835999999851, 469, 938, 1407, 0.18760000000000127, 0.28139999999999776, 0.025325999999999772, 1876, 2345, 2814, 469831, 469362, 469, 938, undefined, 1493339624678, 
Sustainer, Armed, 48200, 32.99399000000149, -106.96835999999851, 469, 938, 1407, 0.18760000000000127, 0.28139999999999776, 0.025325999999999772, 1876, 2345, 2814, 469831, 469362, 469, 938, undefined, 1493339624678, 
Booster, Armed, 48300, 32.99400000000149, -106.96834999999851, 470, 940, 1410, 0.18800000000000128, 0.28199999999999775, 0.02537999999999977, 1880, 2350, 2820, 470830, 470360, 470, 940, undefined, 1493339625686, 
Sustainer, Armed, 48300, 32.99400000000149, -106.96834999999851, 470, 940, 1410, 0.18800000000000128, 0.28199999999999775, 0.02537999999999977, 1880, 2350, 2820, 470830, 470360, 470, 940, undefined, 1493339625686, 
Booster, Armed, 48400, 32.994010000001495, -106.9683399999985, 471, 942, 1413, 0.1884000000000013, 0.28259999999999774, 0.02543399999999977, 1884, 2355, 2826, 471829, 471358, 471, 942, undefined, 1493339626703, 
Sustainer, Armed, 48400, 32.994010000001495, -106.9683399999985, 471, 942, 1413, 0.1884000000000013, 0.28259999999999774, 0.02543399999999977, 1884, 2355, 2826, 471829, 471358, 471, 942, undefined, 1493339626703, 
Booster, Armed, 48500, 32.9940200000015, -106.9683299999985, 472, 944, 1416, 0.1888000000000013, 0.28319999999999773, 0.025487999999999768, 1888, 2360, 2832, 472828, 472356, 472, 944, undefined, 1493339627709, 
Sustainer, Armed, 48500, 32.9940200000015, -106.9683299999985, 472, 944, 1416, 0.1888000000000013, 0.28319999999999773, 0.025487999999999768, 1888, 2360, 2832, 472828, 472356, 472, 944, undefined, 1493339627709, 
Booster, Armed, 48600, 32.9940300000015, -106.9683199999985, 473, 946, 1419, 0.1892000000000013, 0.2837999999999977, 0.025541999999999766, 1892, 2365, 2838, 473827, 473354, 473, 946, undefined, 1493339628725, 
Sustainer, Armed, 48600, 32.9940300000015, -106.9683199999985, 473, 946, 1419, 0.1892000000000013, 0.2837999999999977, 0.025541999999999766, 1892, 2365, 2838, 473827, 473354, 473, 946, undefined, 1493339628725, 
Booster, Armed, 48700, 32.994040000001505, -106.9683099999985, 474, 948, 1422, 0.18960000000000132, 0.2843999999999977, 0.025595999999999765, 1896, 2370, 2844, 474826, 474352, 474, 948, undefined, 1493339629732, 
Sustainer, Armed, 48700, 32.994040000001505, -106.9683099999985, 474, 948, 1422, 0.18960000000000132, 0.2843999999999977, 0.025595999999999765, 1896, 2370, 2844, 474826, 474352, 474, 948, undefined, 1493339629732, 
Booster, Armed, 48800, 32.99405000000151, -106.9682999999985, 475, 950, 1425, 0.19000000000000133, 0.2849999999999977, 0.025649999999999763, 1900, 2375, 2850, 475825, 475350, 475, 950, undefined, 1493339630743, 
Sustainer, Armed, 48800, 32.99405000000151, -106.9682999999985, 475, 950, 1425, 0.19000000000000133, 0.2849999999999977, 0.025649999999999763, 1900, 2375, 2850, 475825, 475350, 475, 950, undefined, 1493339630743, 
Booster, Armed, 48900, 32.99406000000151, -106.96828999999849, 476, 952, 1428, 0.19040000000000135, 0.2855999999999977, 0.025703999999999762, 1904, 2380, 2856, 476824, 476348, 476, 952, undefined, 1493339631755, 
Sustainer, Armed, 48900, 32.99406000000151, -106.96828999999849, 476, 952, 1428, 0.19040000000000135, 0.2855999999999977, 0.025703999999999762, 1904, 2380, 2856, 476824, 476348, 476, 952, undefined, 1493339631755, 
Booster, Armed, 49000, 32.994070000001514, -106.96827999999849, 477, 954, 1431, 0.19080000000000136, 0.2861999999999977, 0.02575799999999976, 1908, 2385, 2862, 477823, 477346, 477, 954, undefined, 1493339632761, 
Sustainer, Armed, 49000, 32.994070000001514, -106.96827999999849, 477, 954, 1431, 0.19080000000000136, 0.2861999999999977, 0.02575799999999976, 1908, 2385, 2862, 477823, 477346, 477, 954, undefined, 1493339632761, 
Booster, Armed, 49100, 32.99408000000152, -106.96826999999848, 478, 956, 1434, 0.19120000000000137, 0.28679999999999767, 0.02581199999999976, 1912, 2390, 2868, 478822, 478344, 478, 956, undefined, 1493339633769, 
Sustainer, Armed, 49100, 32.99408000000152, -106.96826999999848, 478, 956, 1434, 0.19120000000000137, 0.28679999999999767, 0.02581199999999976, 1912, 2390, 2868, 478822, 478344, 478, 956, undefined, 1493339633769, 
Booster, Armed, 49200, 32.99409000000152, -106.96825999999848, 479, 958, 1437, 0.19160000000000138, 0.28739999999999766, 0.025865999999999757, 1916, 2395, 2874, 479821, 479342, 479, 958, undefined, 1493339634777, 
Sustainer, Armed, 49200, 32.99409000000152, -106.96825999999848, 479, 958, 1437, 0.19160000000000138, 0.28739999999999766, 0.025865999999999757, 1916, 2395, 2874, 479821, 479342, 479, 958, undefined, 1493339634777, 
Booster, Armed, 49300, 32.994100000001524, -106.96824999999848, 480, 960, 1440, 0.1920000000000014, 0.28799999999999765, 0.025919999999999756, 1920, 2400, 2880, 480820, 480340, 480, 960, undefined, 1493339635785, 
Sustainer, Armed, 49300, 32.994100000001524, -106.96824999999848, 480, 960, 1440, 0.1920000000000014, 0.28799999999999765, 0.025919999999999756, 1920, 2400, 2880, 480820, 480340, 480, 960, undefined, 1493339635785, 
Booster, Armed, 49400, 32.99411000000153, -106.96823999999847, 481, 962, 1443, 0.1924000000000014, 0.28859999999999764, 0.025973999999999754, 1924, 2405, 2886, 481819, 481338, 481, 962, undefined, 1493339636793, 
Sustainer, Armed, 49400, 32.99411000000153, -106.96823999999847, 481, 962, 1443, 0.1924000000000014, 0.28859999999999764, 0.025973999999999754, 1924, 2405, 2886, 481819, 481338, 481, 962, undefined, 1493339636793, 
Booster, Armed, 49500, 32.99412000000153, -106.96822999999847, 482, 964, 1446, 0.19280000000000141, 0.2891999999999976, 0.026027999999999753, 1928, 2410, 2892, 482818, 482336, 482, 964, undefined, 1493339637801, 
Sustainer, Armed, 49500, 32.99412000000153, -106.96822999999847, 482, 964, 1446, 0.19280000000000141, 0.2891999999999976, 0.026027999999999753, 1928, 2410, 2892, 482818, 482336, 482, 964, undefined, 1493339637801, 
Booster, Armed, 49600, 32.99413000000153, -106.96821999999847, 483, 966, 1449, 0.19320000000000143, 0.2897999999999976, 0.02608199999999975, 1932, 2415, 2898, 483817, 483334, 483, 966, undefined, 1493339638809, 
Sustainer, Armed, 49600, 32.99413000000153, -106.96821999999847, 483, 966, 1449, 0.19320000000000143, 0.2897999999999976, 0.02608199999999975, 1932, 2415, 2898, 483817, 483334, 483, 966, undefined, 1493339638809, 
Booster, Armed, 49700, 32.994140000001536, -106.96820999999846, 484, 968, 1452, 0.19360000000000144, 0.2903999999999976, 0.02613599999999975, 1936, 2420, 2904, 484816, 484332, 484, 968, undefined, 1493339639817, 
Sustainer, Armed, 49700, 32.994140000001536, -106.96820999999846, 484, 968, 1452, 0.19360000000000144, 0.2903999999999976, 0.02613599999999975, 1936, 2420, 2904, 484816, 484332, 484, 968, undefined, 1493339639817, 
Booster, Armed, 49800, 32.99415000000154, -106.96819999999846, 485, 970, 1455, 0.19400000000000145, 0.2909999999999976, 0.026189999999999748, 1940, 2425, 2910, 485815, 485330, 485, 970, undefined, 1493339640821, 
Sustainer, Armed, 49800, 32.99415000000154, -106.96819999999846, 485, 970, 1455, 0.19400000000000145, 0.2909999999999976, 0.026189999999999748, 1940, 2425, 2910, 485815, 485330, 485, 970, undefined, 1493339640821, 
Booster, Armed, 49900, 32.99416000000154, -106.96818999999846, 486, 972, 1458, 0.19440000000000146, 0.2915999999999976, 0.026243999999999747, 1944, 2430, 2916, 486814, 486328, 486, 972, undefined, 1493339641829, 
Sustainer, Armed, 49900, 32.99416000000154, -106.96818999999846, 486, 972, 1458, 0.19440000000000146, 0.2915999999999976, 0.026243999999999747, 1944, 2430, 2916, 486814, 486328, 486, 972, undefined, 1493339641829, 
Booster, Armed, 50000, 32.994170000001546, -106.96817999999845, 487, 974, 1461, 0.19480000000000147, 0.2921999999999976, 0.026297999999999745, 1948, 2435, 2922, 487813, 487326, 487, 974, undefined, 1493339642837, 
Sustainer, Armed, 50000, 32.994170000001546, -106.96817999999845, 487, 974, 1461, 0.19480000000000147, 0.2921999999999976, 0.026297999999999745, 1948, 2435, 2922, 487813, 487326, 487, 974, undefined, 1493339642837, 
Booster, Armed, 50100, 32.99418000000155, -106.96816999999845, 488, 976, 1464, 0.19520000000000148, 0.29279999999999756, 0.026351999999999744, 1952, 2440, 2928, 488812, 488324, 488, 976, undefined, 1493339643841, 
Sustainer, Armed, 50100, 32.99418000000155, -106.96816999999845, 488, 976, 1464, 0.19520000000000148, 0.29279999999999756, 0.026351999999999744, 1952, 2440, 2928, 488812, 488324, 488, 976, undefined, 1493339643841, 
Booster, Armed, 50200, 32.99419000000155, -106.96815999999845, 489, 978, 1467, 0.1956000000000015, 0.29339999999999755, 0.026405999999999742, 1956, 2445, 2934, 489811, 489322, 489, 978, undefined, 1493339644845, 
Sustainer, Armed, 50200, 32.99419000000155, -106.96815999999845, 489, 978, 1467, 0.1956000000000015, 0.29339999999999755, 0.026405999999999742, 1956, 2445, 2934, 489811, 489322, 489, 978, undefined, 1493339644845, 
Booster, Armed, 50300, 32.994200000001555, -106.96814999999845, 490, 980, 1470, 0.1960000000000015, 0.29399999999999754, 0.02645999999999974, 1960, 2450, 2940, 490810, 490320, 490, 980, undefined, 1493339645853, 
Sustainer, Armed, 50300, 32.994200000001555, -106.96814999999845, 490, 980, 1470, 0.1960000000000015, 0.29399999999999754, 0.02645999999999974, 1960, 2450, 2940, 490810, 490320, 490, 980, undefined, 1493339645853, 
Booster, Armed, 50400, 32.99421000000156, -106.96813999999844, 491, 982, 1473, 0.19640000000000152, 0.29459999999999753, 0.02651399999999974, 1964, 2455, 2946, 491809, 491318, 491, 982, undefined, 1493339646861, 
Sustainer, Armed, 50400, 32.99421000000156, -106.96813999999844, 491, 982, 1473, 0.19640000000000152, 0.29459999999999753, 0.02651399999999974, 1964, 2455, 2946, 491809, 491318, 491, 982, undefined, 1493339646861, 
Booster, Armed, 50500, 32.99422000000156, -106.96812999999844, 492, 984, 1476, 0.19680000000000153, 0.2951999999999975, 0.026567999999999738, 1968, 2460, 2952, 492808, 492316, 492, 984, undefined, 1493339647869, 
Sustainer, Armed, 50500, 32.99422000000156, -106.96812999999844, 492, 984, 1476, 0.19680000000000153, 0.2951999999999975, 0.026567999999999738, 1968, 2460, 2952, 492808, 492316, 492, 984, undefined, 1493339647869, 
Booster, Armed, 50600, 32.994230000001565, -106.96811999999844, 493, 986, 1479, 0.19720000000000154, 0.2957999999999975, 0.026621999999999736, 1972, 2465, 2958, 493807, 493314, 493, 986, undefined, 1493339648877, 
Sustainer, Armed, 50600, 32.994230000001565, -106.96811999999844, 493, 986, 1479, 0.19720000000000154, 0.2957999999999975, 0.026621999999999736, 1972, 2465, 2958, 493807, 493314, 493, 986, undefined, 1493339648877, 
Booster, Armed, 50700, 32.99424000000157, -106.96810999999843, 494, 988, 1482, 0.19760000000000155, 0.2963999999999975, 0.026675999999999735, 1976, 2470, 2964, 494806, 494312, 494, 988, undefined, 1493339649885, 
Sustainer, Armed, 50700, 32.99424000000157, -106.96810999999843, 494, 988, 1482, 0.19760000000000155, 0.2963999999999975, 0.026675999999999735, 1976, 2470, 2964, 494806, 494312, 494, 988, undefined, 1493339649885, 
Booster, Armed, 50800, 32.99425000000157, -106.96809999999843, 495, 990, 1485, 0.19800000000000156, 0.2969999999999975, 0.026729999999999733, 1980, 2475, 2970, 495805, 495310, 495, 990, undefined, 1493339650894, 
Sustainer, Armed, 50800, 32.99425000000157, -106.96809999999843, 495, 990, 1485, 0.19800000000000156, 0.2969999999999975, 0.026729999999999733, 1980, 2475, 2970, 495805, 495310, 495, 990, undefined, 1493339650894, 
Booster, Armed, 50900, 32.994260000001574, -106.96808999999843, 496, 992, 1488, 0.19840000000000158, 0.2975999999999975, 0.02678399999999973, 1984, 2480, 2976, 496804, 496308, 496, 992, undefined, 1493339651902, 
Sustainer, Armed, 50900, 32.994260000001574, -106.96808999999843, 496, 992, 1488, 0.19840000000000158, 0.2975999999999975, 0.02678399999999973, 1984, 2480, 2976, 496804, 496308, 496, 992, undefined, 1493339651902, 
Booster, Armed, 51000, 32.99427000000158, -106.96807999999842, 497, 994, 1491, 0.1988000000000016, 0.29819999999999747, 0.02683799999999973, 1988, 2485, 2982, 497803, 497306, 497, 994, undefined, 1493339652910, 
Sustainer, Armed, 51000, 32.99427000000158, -106.96807999999842, 497, 994, 1491, 0.1988000000000016, 0.29819999999999747, 0.02683799999999973, 1988, 2485, 2982, 497803, 497306, 497, 994, undefined, 1493339652910, 
Booster, Armed, 51100, 32.99428000000158, -106.96806999999842, 498, 996, 1494, 0.1992000000000016, 0.29879999999999746, 0.02689199999999973, 1992, 2490, 2988, 498802, 498304, 498, 996, undefined, 1493339653918, 
Sustainer, Armed, 51100, 32.99428000000158, -106.96806999999842, 498, 996, 1494, 0.1992000000000016, 0.29879999999999746, 0.02689199999999973, 1992, 2490, 2988, 498802, 498304, 498, 996, undefined, 1493339653918, 
Booster, Armed, 51200, 32.994290000001584, -106.96805999999842, 499, 998, 1497, 0.1996000000000016, 0.29939999999999745, 0.026945999999999727, 1996, 2495, 2994, 499801, 499302, 499, 998, undefined, 1493339654922, 
Sustainer, Armed, 51200, 32.994290000001584, -106.96805999999842, 499, 998, 1497, 0.1996000000000016, 0.29939999999999745, 0.026945999999999727, 1996, 2495, 2994, 499801, 499302, 499, 998, undefined, 1493339654922, 
Booster, Armed, 51300, 32.99430000000159, -106.96804999999841, 500, 1000, 1500, 0.20000000000000162, 0.29999999999999744, 0.026999999999999726, 2000, 2500, 3000, 500800, 500300, 500, 1000, undefined, 1493339655930, 
Sustainer, Armed, 51300, 32.99430000000159, -106.96804999999841, 500, 1000, 1500, 0.20000000000000162, 0.29999999999999744, 0.026999999999999726, 2000, 2500, 3000, 500800, 500300, 500, 1000, undefined, 1493339655930, 
Booster, Armed, 51400, 32.99431000000159, -106.96803999999841, 501, 1002, 1503, 0.20040000000000163, 0.3005999999999974, 0.027053999999999724, 2004, 2505, 3006, 501799, 501298, 501, 1002, undefined, 1493339656938, 
Sustainer, Armed, 51400, 32.99431000000159, -106.96803999999841, 501, 1002, 1503, 0.20040000000000163, 0.3005999999999974, 0.027053999999999724, 2004, 2505, 3006, 501799, 501298, 501, 1002, undefined, 1493339656938, 
Booster, Armed, 51500, 32.99432000000159, -106.96802999999841, 502, 1004, 1506, 0.20080000000000164, 0.3011999999999974, 0.027107999999999723, 2008, 2510, 3012, 502798, 502296, 502, 1004, undefined, 1493339657946, 
Sustainer, Armed, 51500, 32.99432000000159, -106.96802999999841, 502, 1004, 1506, 0.20080000000000164, 0.3011999999999974, 0.027107999999999723, 2008, 2510, 3012, 502798, 502296, 502, 1004, undefined, 1493339657946, 
Booster, Armed, 51600, 32.9943300000016, -106.9680199999984, 503, 1006, 1509, 0.20120000000000166, 0.3017999999999974, 0.02716199999999972, 2012, 2515, 3018, 503797, 503294, 503, 1006, undefined, 1493339658950, 
Sustainer, Armed, 51600, 32.9943300000016, -106.9680199999984, 503, 1006, 1509, 0.20120000000000166, 0.3017999999999974, 0.02716199999999972, 2012, 2515, 3018, 503797, 503294, 503, 1006, undefined, 1493339658950, 
Booster, Armed, 51700, 32.9943400000016, -106.9680099999984, 504, 1008, 1512, 0.20160000000000167, 0.3023999999999974, 0.02721599999999972, 2016, 2520, 3024, 504796, 504292, 504, 1008, undefined, 1493339659958, 
Sustainer, Armed, 51700, 32.9943400000016, -106.9680099999984, 504, 1008, 1512, 0.20160000000000167, 0.3023999999999974, 0.02721599999999972, 2016, 2520, 3024, 504796, 504292, 504, 1008, undefined, 1493339659958, 
Booster, Armed, 51800, 32.9943500000016, -106.9679999999984, 505, 1010, 1515, 0.20200000000000168, 0.3029999999999974, 0.027269999999999718, 2020, 2525, 3030, 505795, 505290, 505, 1010, undefined, 1493339660966, 
Sustainer, Armed, 51800, 32.9943500000016, -106.9679999999984, 505, 1010, 1515, 0.20200000000000168, 0.3029999999999974, 0.027269999999999718, 2020, 2525, 3030, 505795, 505290, 505, 1010, undefined, 1493339660966, 
Booster, Armed, 51900, 32.994360000001606, -106.9679899999984, 506, 1012, 1518, 0.2024000000000017, 0.30359999999999737, 0.027323999999999717, 2024, 2530, 3036, 506794, 506288, 506, 1012, undefined, 1493339661974, 
Sustainer, Armed, 51900, 32.994360000001606, -106.9679899999984, 506, 1012, 1518, 0.2024000000000017, 0.30359999999999737, 0.027323999999999717, 2024, 2530, 3036, 506794, 506288, 506, 1012, undefined, 1493339661974, 
Booster, Armed, 52000, 32.99437000000161, -106.96797999999839, 507, 1014, 1521, 0.2028000000000017, 0.30419999999999736, 0.027377999999999715, 2028, 2535, 3042, 507793, 507286, 507, 1014, undefined, 1493339662982, 
Sustainer, Armed, 52000, 32.99437000000161, -106.96797999999839, 507, 1014, 1521, 0.2028000000000017, 0.30419999999999736, 0.027377999999999715, 2028, 2535, 3042, 507793, 507286, 507, 1014, undefined, 1493339662982, 
Booster, Armed, 52100, 32.99438000000161, -106.96796999999839, 508, 1016, 1524, 0.2032000000000017, 0.30479999999999735, 0.027431999999999714, 2032, 2540, 3048, 508792, 508284, 508, 1016, undefined, 1493339663990, 
Sustainer, Armed, 52100, 32.99438000000161, -106.96796999999839, 508, 1016, 1524, 0.2032000000000017, 0.30479999999999735, 0.027431999999999714, 2032, 2540, 3048, 508792, 508284, 508, 1016, undefined, 1493339663990, 
Booster, Armed, 52200, 32.994390000001616, -106.96795999999839, 509, 1018, 1527, 0.20360000000000172, 0.30539999999999734, 0.027485999999999712, 2036, 2545, 3054, 509791, 509282, 509, 1018, undefined, 1493339664998, 
Sustainer, Armed, 52200, 32.994390000001616, -106.96795999999839, 509, 1018, 1527, 0.20360000000000172, 0.30539999999999734, 0.027485999999999712, 2036, 2545, 3054, 509791, 509282, 509, 1018, undefined, 1493339664998, 
Booster, Armed, 52300, 32.99440000000162, -106.96794999999838, 510, 1020, 1530, 0.20400000000000174, 0.30599999999999733, 0.02753999999999971, 2040, 2550, 3060, 510790, 510280, 510, 1020, undefined, 1493339666007, 
Sustainer, Armed, 52300, 32.99440000000162, -106.96794999999838, 510, 1020, 1530, 0.20400000000000174, 0.30599999999999733, 0.02753999999999971, 2040, 2550, 3060, 510790, 510280, 510, 1020, undefined, 1493339666007, 
Booster, Armed, 52400, 32.99441000000162, -106.96793999999838, 511, 1022, 1533, 0.20440000000000175, 0.3065999999999973, 0.02759399999999971, 2044, 2555, 3066, 511789, 511278, 511, 1022, undefined, 1493339667015, 
Sustainer, Armed, 52400, 32.99441000000162, -106.96793999999838, 511, 1022, 1533, 0.20440000000000175, 0.3065999999999973, 0.02759399999999971, 2044, 2555, 3066, 511789, 511278, 511, 1022, undefined, 1493339667015, 
Booster, Armed, 52500, 32.994420000001625, -106.96792999999838, 512, 1024, 1536, 0.20480000000000176, 0.3071999999999973, 0.027647999999999708, 2048, 2560, 3072, 512788, 512276, 512, 1024, undefined, 1493339668023, 
Sustainer, Armed, 52500, 32.994420000001625, -106.96792999999838, 512, 1024, 1536, 0.20480000000000176, 0.3071999999999973, 0.027647999999999708, 2048, 2560, 3072, 512788, 512276, 512, 1024, undefined, 1493339668023, 
Booster, Armed, 52600, 32.99443000000163, -106.96791999999837, 513, 1026, 1539, 0.20520000000000177, 0.3077999999999973, 0.027701999999999706, 2052, 2565, 3078, 513787, 513274, 513, 1026, undefined, 1493339669027, 
Sustainer, Armed, 52600, 32.99443000000163, -106.96791999999837, 513, 1026, 1539, 0.20520000000000177, 0.3077999999999973, 0.027701999999999706, 2052, 2565, 3078, 513787, 513274, 513, 1026, undefined, 1493339669027, 
Booster, Armed, 52700, 32.99444000000163, -106.96790999999837, 514, 1028, 1542, 0.20560000000000178, 0.3083999999999973, 0.027755999999999705, 2056, 2570, 3084, 514786, 514272, 514, 1028, undefined, 1493339670031, 
Sustainer, Armed, 52700, 32.99444000000163, -106.96790999999837, 514, 1028, 1542, 0.20560000000000178, 0.3083999999999973, 0.027755999999999705, 2056, 2570, 3084, 514786, 514272, 514, 1028, undefined, 1493339670031, 
Booster, Armed, 52800, 32.994450000001635, -106.96789999999837, 515, 1030, 1545, 0.2060000000000018, 0.3089999999999973, 0.027809999999999703, 2060, 2575, 3090, 515785, 515270, 515, 1030, undefined, 1493339671039, 
Sustainer, Armed, 52800, 32.994450000001635, -106.96789999999837, 515, 1030, 1545, 0.2060000000000018, 0.3089999999999973, 0.027809999999999703, 2060, 2575, 3090, 515785, 515270, 515, 1030, undefined, 1493339671039, 
Booster, Armed, 52900, 32.99446000000164, -106.96788999999836, 516, 1032, 1548, 0.2064000000000018, 0.30959999999999727, 0.0278639999999997, 2064, 2580, 3096, 516784, 516268, 516, 1032, undefined, 1493339672047, 
Sustainer, Armed, 52900, 32.99446000000164, -106.96788999999836, 516, 1032, 1548, 0.2064000000000018, 0.30959999999999727, 0.0278639999999997, 2064, 2580, 3096, 516784, 516268, 516, 1032, undefined, 1493339672047, 
Booster, Armed, 53000, 32.99447000000164, -106.96787999999836, 517, 1034, 1551, 0.20680000000000182, 0.31019999999999726, 0.0279179999999997, 2068, 2585, 3102, 517783, 517266, 517, 1034, undefined, 1493339673051, 
